"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Hvordan danske startups vinder ude og bliver hjemme","G6 - Danske Tech Startups Scene","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29816/hvordan-danske-startups-vinder-ude-og-bliver-hjemme","Danmark kan skabe og fastholde succes – hvordan gør vi det?","",""
"Ctrl+Alt+Suverænitet – Er vores data på afveje?","H11 - IT-Branchen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30114/ctrlaltsuveraenitet-er-vores-data-paa-afveje","De aktuelle geopolitiske spændinger påvirker Danmarks cyber- og datasikkerhed. Hvad gør vi","",""
"AI – godt eller skidt? Guldager, Roepstorff & Peebles.","J6 - Kæmpestrandens Debattelt","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30419/ai-godt-eller-skidt-guldager-roepstorff-peebles","Kunstig intelligens er overalt! Sebastian Peebles stiller skarpe spørgsmål til Guldager & Roepstorff","",""
"Slider eller shiner seniorerne?","J5 - A4 Medier","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26191/slider-eller-shiner-seniorerne","Seniorerne sætter jobrekord, men beskrives også som syge og nedslidte. Hvad vil de og hvad kan de?","",""
"Arkitekturquizzen med Adrian Hughes: Fællesskab!","F11 - Realdania","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26201/arkitekturquizzen-med-adrian-hughes-faellesskab","Er du klogere end arkitekterne, når det kommer til at gætte fællesskabets arkitektur?","",""
"Hvad skal vi i rummet?","G35 - Københavns Universitet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27353/hvad-skal-vi-i-rummet","Milliarder bruges på rumprogrammer, men hvad får vi ud af det?","",""
"Kan EU forsvare de vestlige liberale værdier?","F6 - POV International","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28334/kan-eu-forsvare-de-vestlige-liberale-vaerdier","Hvad er det USA siger farvel til ved at opgive det liberale projekt - og kan EU overtage rollen?","",""
"Er folkemøde fælleshed eller fællesskab?","F13 - Folkemødets Forskningsscene - Øvre Scene","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30365/er-folkemoede-faelleshed-eller-faellesskab","Interaktive indsigter fra folkemøde-forskningens frontline","",""
"Kom og mød Midt-Østjylland","J23 - ADHD-foreningen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26614/kom-og-moed-midt-oestjylland","Få styr på, hvad denne lokalafdeling laver og hvad de kan byde dig.","",""
"Cyberwalken - om digital krig og dansk sikkerhed","A12 - Samfundssikkerhed og Beredskab","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27210/cyberwalken-om-digital-krig-og-dansk-sikkerhed","Når våben logger ind – en cyberwalk om digital trusler og vores fælles sikkerhed","",""
"Når planterne sanser – en gåtur med Plantejagten","G35 - Københavns Universitet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27339/naar-planterne-sanser-en-gaatur-med-plantejagten","Kom med på naturvandring, hvor vi sænker tempoet og udforsker, hvordan planter sanser verden","",""
"Samtale på havet: Når sygdom bliver en del af familien","H3 - Scleroseforeningen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27834/samtale-paa-havet-naar-sygdom-bliver-en-del-af-familien","Kom med Scleroseforeningen med ud at sejle, når vi inviterer til en særlig samtale til havs (billet)","",""
"Anvendelse af europæisk sundhedsdata – til gavn for alle?","J26 - MedCom","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27966/anvendelse-af-europaeisk-sundhedsdata-til-gavn-for-alle","EHDS åbner døren for deling af sundhedsdata i Europa, men hvad med etik, tillid og sikkerhed?","",""
"Kan man shoppe på Temu -og være miljøhelt ved pantautomaten?","H4 - Handlingsskibet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28107/kan-man-shoppe-paa-temu-og-vaere-miljoehelt-ved-pantautomaten","Vi diskuterer, hvordan vaner, normer, økonomi og systemer kan gøre forbrugerne til miljøhelte","",""
"Mød COPA & Dansk Landsforening for Hals- & Mundhuleopererede","N1 - Kræftens Bekæmpelse","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28171/moed-copa-dansk-landsforening-for-hals-mundhuleopererede","Nysgerrig på en bestemt kræftsygdom? Patientforeninger tilbyder viden, rådgivning og fællesskaber.","",""
"Politiet for børn","A5 - Rigspolitiet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28646/politiet-for-boern","Kom forbi og få taget dit fingeraftryk, prøv vores uniform, motorcykel og andet sjovt.","",""
"Kom og se vores patruljevogn","A5 - Rigspolitiet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28650/kom-og-se-vores-patruljevogn","Kom og se vores rullende arbejdsplads indefra","",""
"Retsløse forbrugere?","A7 - Danmarks Domstole","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28690/retsloese-forbrugere","Hvem beskytter dig, når du bliver snydt på nettet – og webshoppen ligger i Kina?","",""
"Er de kommunale beredskaber klar til fremtidens opgaver?","H12 - Hjemmeværnet - MHV903 HJORTØ","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28871/er-de-kommunale-beredskaber-klar-til-fremtidens-opgaver","De kommunale beredskaber skal styrkes, hvis samfundssikkerheden skal forbedres tæt på danskerne.","",""
"Caroline & Tech-monopolet. På Hotel Allinge","G11 - Dansk Erhverv","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29182/caroline-tech-monopolet-paa-hotel-allinge","Tech-tungt monopol løser dilemmaer med digitaliseringsministeren i haven, Hotel Allinge, Storegade 3","",""
"Hvordan samtlige partier i Folketinget har ødelagt Danmark","J59 - Stram Kurs","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30102/hvordan-samtlige-partier-i-folketinget-har-oedelagt-danmark","Ved at at stemme for dansk indfødsret til fremmede fjender har partierne ødelagt Danmark","",""
"Tillidsmeditation","A98 - Galleriet, pop-up","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30262/tillidsmeditation","Tillidsmeditation for vi befinder os i en alvorlig situation. Du vil blive taget med på en indre rej","",""
"FLA x Folkemødet: Kognitiv diversitet & talentpipeline","A38 - Danchells Telt","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30431/fla-x-folkemoedet-kognitiv-diversitet-talentpipeline","En signifikant gæst vil uddybe, hvordan dansk konkurrenceevne kan styrkes gennem kognitiv diversitet","",""
"Et omsorgsfuldt landbrug","H13 - Klimaskibet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29305/et-omsorgsfuldt-landbrug","Hvordan ser fremtidens landbrug ud – når lydhørhed og omsorg står i centrum af debatten?","",""
"Udforsk den maritime verden med VR-briller","F1 - Bornholmslinjen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27191/udforsk-den-maritime-verden-med-vr-briller","På med VR-brillen og gå på opdagelse i en helt ny verden.","",""
"Den skjulte, sorte afhængighed","G13 - CarbonForum - CORC","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28697/den-skjulte-sorte-afhaengighed","Pop-up quiz: Ved du, hvad dine hverdagsprodukter er lavet af, og hvor god er din hukommelse?","",""
"Kræftbehandling: Udnytter vi værktøjskassen godt nok?","F7 - PublicConnect/PressConnect","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29509/kraeftbehandling-udnytter-vi-vaerktoejskassen-godt-nok","Danmark tøver med forebyggende kræftbehandling –hvorfor halter vi efter vores nabolande?","",""
"Forventninger til AI: Mellem fantasillioner og virkeligheden","G29 - SAS Institute A/S","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28281/forventninger-til-ai-mellem-fantasillioner-og-virkeligheden","Det skal diskuteres: AI besidder et kæmpe potentiale for et af de mest digitaliserede samfund, men …","",""
"Turismen 2030: Hvor skal vi hen, du?","N7 - Vinklen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29061/turismen-2030-hvor-skal-vi-hen-du","Tag med på to timers sviptur med skæve vinkler på, hvordan turismeudvikling og geopolitik mødes.","",""
"Mød krigen på nært hold med Ukrainsk Røde Kors","F2 - Røde Kors","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26088/moed-krigen-paa-naert-hold-med-ukrainsk-roede-kors","Lær om krigens regler gennem en VR-oplevelse, interaktivt spil og samtale med Ukrainsk Røde Kors.","",""
"Hvilke ting på bordet indeholder kulstof?","G13 - CarbonForum - CORC","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27146/hvilke-ting-paa-bordet-indeholder-kulstof","Hvilke ting på bordet indeholder kulstof?","",""
"Leg og lær om naturen med Bornholms pædagogstuderende","D10 - Grøn Scene","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27236/leg-og-laer-om-naturen-med-bornholms-paedagogstuderende","Sjove aktiviteter med og om naturen - for børnefamilier, pædagogisk personale og andre interesserede","",""
"Lokal Politikersamtale","G37 - Bornholms Tidende","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27949/lokal-politikersamtale","Lokal Politikersamtale","",""
"Fra Kenya til Allinge: Bæredygtig Cook-along","C32 - Verdensmålenes Madscene","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28031/fra-kenya-til-allinge-baeredygtig-cook-along","Global cook-along – fødevareelever bringer smage og historier fra Kenya","",""
"Sokkemesterskabet 2025","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29585/sokkemesterskabet-2025","Vær med til Sokke Mesterskaberne, hvor du kan reparere dine sokker, og gå afsted med 1. pladsen!","",""
"Formandskabet under motorhjelmen","B3 - Europa-Kommissionen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29651/formandskabet-under-motorhjelmen","Formandskabet under motorhjelmen","",""
"Drømmer du om at gøre en forskel for andre mennesker?","F3 - Virksomhedsservice","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29656/droemmer-du-om-at-goere-en-forskel-for-andre-mennesker","Drømmer du om at gøre en forskel for andre mennesker?","",""
"Er din dag på Folkemødet bæredygtig?","C33 - Er din dag på Folkemødet bæredygtig?","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29672/er-din-dag-paa-folkemoedet-baeredygtig","Konkurrer i bæredygtighed i en interaktiv oplevelse hvor bæredygtighed møder festivalstemning","",""
"Lokale tømrerelever bygger Da Vinci-bro på tid","A50 - Da Vinci-broen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30390/lokale-toemrerelever-bygger-da-vinci-bro-paa-tid","Grundforløbselever fra Campus Bornholm vil bygge selvbærende bro med rekord fart så kom på slaget 10","",""
"Kom og se en æggestok – og hør om fertilitet og innovation","G8 - €uro-teltet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29144/kom-og-se-en-aeggestok-og-hoer-om-fertilitet-og-innovation","Kom og se en æggestok med egne øjne! Og få en levende samtale om fertilitet, innovation og fremtid","",""
"Få den rette medicin med The Good Prescriber","G8 - €uro-teltet","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26928/faa-den-rette-medicin-med-the-good-prescriber","Vi demonstrerer hvordan et digitalt værktøj til medicinordination virker","",""
"Byg din egen festivalstol","A22 - ByggePladsen: Annekset","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27691/byg-din-egen-festivalstol","Byg din personlige festivalstol i træ med lim, skruemaskine og sømpistol – og tag den med hjem.","",""
"Ungdommens Folkekøkken","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26341/ungdommens-folkekoekken","Ikast-Brande Ungdomsskole står bag Ungdommens Folkekøkken, hvor vi i år har fokus på bæredygtigt mad","",""
"MOD på skemaet: unge fortæller","B10 - MOT Danmark","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28602/mod-paa-skemaet-unge-fortaeller","På Aalestrup Realskole har de MOD på skemaet. Kom hør om trivselsarbejde fra et elevperspektiv.","",""
"Demokrativærkstedet for unge","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29153/demokrativaerkstedet-for-unge","Hands-on demokrativærksted. Lav dit demo-udstyr. Sig din mening. Del dit håb.","",""
"Fri krea workshop","A21 - Ungdommens Plads","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29597/fri-krea-workshop","Fri workshop for dig der har brug for ro","",""
"Skriv på lyspose: Hvem kender du, der kæmper mod kræft?","N1 - Kræftens Bekæmpelse","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28222/skriv-paa-lyspose-hvem-kender-du-der-kaemper-mod-kraeft","Teltet dekoreres med lysposer for at ære dem, der kæmper, og dem vi har mistet.","",""
"Send et postkort til ungdommen","B10 - MOT Danmark","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28771/send-et-postkort-til-ungdommen","Er der noget du gerne vil sige til de unge i dag eller måske dit yngre jeg?","",""
"Mød Forsvaret – Søværnets minedykkere","H99 - Pop-up Havnen","PT10H","PT10H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30106/moed-forsvaret-soevaernets-minedykkere","Se minedykkernes udstyr, og hør om jobbet under vandoverfladen.","",""
"Hvad betyder lægens trivsel for din sundhed?","N17 - Carlsbergfamilien","PT10H10M","PT10H10M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28386/hvad-betyder-laegens-trivsel-for-din-sundhed","Nynne Bjerre Christensen interviewer sundhedsøkonom Anne Sophie Oxholm om behandling og lægetrivsel.","",""
"Tid til opgør med ulighed i vores lige samfund?","J24 - Faktaboksen","PT10H15M","PT10H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26469/tid-til-opgoer-med-ulighed-i-vores-lige-samfund","Er vi så lige, som vi tror, og er ulighed et samfundsproblem? VIVE-forskere udfordrer dilemmaet.","",""
"Hvordan hjælper vi bedst børn og unge i psykisk mistrivsel?","F10 - Danske Regioners telt","PT10H15M","PT10H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27453/hvordan-hjaelper-vi-bedst-boern-og-unge-i-psykisk-mistrivsel","50% flere børn og unge får behandling i Psykiatrien nu end for 10 år siden. Hvor alvorligt er det?","",""
"BIOsupermarkedet er åbent. Er der nogen, der går derind?","G12 - BIOscenen","PT10H15M","PT10H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27927/biosupermarkedet-er-aabent-er-der-nogen-der-gaar-derind","Tag en tur med i BIOsupermarkedet anno 2035 og få smag på fremtiden.","",""
"Personlig forebyggelse – kan vi bruge dine gener?","J35 - Sundhedsmyndighedernes telt","PT10H15M","PT10H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27950/personlig-forebyggelse-kan-vi-bruge-dine-gener","Forestil dig en fremtid, hvor din arvemasse bruges til at lave mere personlig sundhedsforebyggelse.","",""
"Skriftestolen – de syv dødssynder","C12 - folkekirken","PT10H15M","PT10H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28136/skriftestolen-de-syv-doedssynder","Ida Auken taler med præst Lotte Mørk om hvilken rolle hendes dødssynd spiller i dag","",""
"Fejltrin, fuldtræffere og faglig stolthed","G10 - Fødevareforbundet NNF","PT10H15M","PT10H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28632/fejltrin-fuldtraeffere-og-faglig-stolthed","Lærlinge viser deres fejltrin og fuldtræffere frem, når vi inviterer til debat om faglig stolthed","",""
"DM i Energi-debat","K12 - FRIDAY PÅ FABERS","PT10H15M","PT10H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29020/dm-i-energi-debat","Hvem kan formulere den bedste løsning på Danmarks fremtidige energiudfordring?","",""
"Megaprojekter: Er glasset halvt fyldt eller halvt tomt?","H14 - Implement Consulting Group","PT10H15M","PT10H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27179/megaprojekter-er-glasset-halvt-fyldt-eller-halvt-tomt","Hvordan finder vi balancen mellem visioner og realisme, når megaprojekter besluttes og gennemføres?","",""
"Løvens Hule – Fremtidens Fællesskaber","A21 - Ungdommens Plads","PT10H15M","PT10H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28814/loevens-hule-fremtidens-faellesskaber","Drømmer du om at skabe de fedeste ungemiljøer på EPX og erhvervsuddannelserne? Så join!","",""
"Hvordan elektrificerer vi Danmark med mere grøn strøm?","H7 - Det Blå Danmark","PT10H20M","PT10H20M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28977/hvordan-elektrificerer-vi-danmark-med-mere-groen-stroem","Hvordan gør vi elektrificeringen kommercielt attraktiv?","",""
"Eventyret om fremtidens sundhedsrige","B1 - Engineer the Future","PT10H25M","PT10H25M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27861/eventyret-om-fremtidens-sundhedsrige","Oplev en anderledes debat, hvor vi i fælleskab skriver et folkemødeeventyr om sundhedsteknologi","",""
"Hvad er formålet med at indsamle og bruge persondata?","F14 - Folkemødets Forskningsscene -Nedre Scene","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30395/hvad-er-formaalet-med-at-indsamle-og-bruge-persondata","Vi kan sagtens innovere, selvom GDPR regulerer indsamling, deling og (gen)brug af persondata.","",""
"Kan senere tilbagetrækning løse mangel på arbejdskraft?","G7 - Dansk Erhverv Talk Scenen","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27089/kan-senere-tilbagetraekning-loese-mangel-paa-arbejdskraft","Dansk Erhverv inviterer til debat om ældre på arbejdsmarkedet. Kan de mere, end vi går og tror?","",""
"Fællessang ved Frederik Berggren Smidt (musisk kunstner)","J44 - Folk & Tro","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27884/faellessang-ved-frederik-berggren-smidt-musisk-kunstner","Vi synger danske sommersange og -salmer","",""
"Velfærdsstatens vilde vesten","F24 - Dagbladet Information","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28204/velfaerdsstatens-vilde-vesten","Med socialminister Sophie Hæstorp Andersen og og lektor i socialret Eva Naur","",""
"Arbejder du for at leve, eller lever du for at arbejde?","C1 - SF","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28372/arbejder-du-for-at-leve-eller-lever-du-for-at-arbejde","SF's Sigurd Agersnap sætter med et skarpt panel fokus på hvordan vores syn på arbejde forandrer sig.","",""
"EU forbud mod PFAS – Hvorfor er det så svært at udfase dem?","B16 - Det Europæiske Miljøagentur","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29133/eu-forbud-mod-pfas-hvorfor-er-det-saa-svaert-at-udfase-dem","PFAS findes overalt – i produkter, natur og mennesker. Kom og hør, hvad EU gør for at stoppe det.","",""
"Forstå verdenssituationen på 30 minutter!","C3 - ALTERNATIVET","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29245/forstaa-verdenssituationen-paa-30-minutter","Oplæg og debat med Kim Hjerrild og flere.","",""
"Bliv låst inde i en cellevogn","A19 - Kriminalforsorgen","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29285/bliv-laast-inde-i-en-cellevogn","Oplev, hvordan det føles, når døren smækker bag dig i et af de bittesmå celleskabe i cellevognen.","",""
"Skal rigmænd redde naturen?","G3 - Zetland","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29373/skal-rigmaend-redde-naturen","... med milliardær Jacob Jelsing og Zetland-journalist Clara Grunnet.","",""
"Hvor skal afkastet findes i en tid med geopolitisk uro?","G5 - F&P","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29728/hvor-skal-afkastet-findes-i-en-tid-med-geopolitisk-uro","Samtale imellem tidligere topdiplomat Friis Arne Petersen og adm. direktør i P+ Kåre Hahn Michelsen.","",""
"Meyer og Arla tager livtag med madkulturen","N13 - Politiken","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30074/meyerog-arla-tager-livtag-med-madkulturen","Claus Meyer og koncerndirektør Hanne Søndergaard fra Arla diskuterer 20 år med mad og madkultur","",""
"Arbejdskriminalitet-Hvordan kommer vi de brodne kar til livs","D2 - Fagbevægelsens Plads - Grøn Scene","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27343/arbejdskriminalitet-hvordan-kommer-vi-de-brodne-kar-til-livs","For mange arbejdsgivere, der ser stort på arbejdsmiljøet og det kan have fatale konsekvenser","",""
"Ny energi – hvad er de gode råd fra de finansielle ”løver”…?","C28 - Klima- og Energiscenen","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26148/ny-energi-hvad-er-de-gode-raad-fra-de-finansielle-loever","Oplev de finansielle aktører give konstruktiv feed-back og ”sparring” til energivirksomhederne.","",""
"Genstart børns digitale liv","J46 - Børnesagens Fællesråd","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26428/genstart-boerns-digitale-liv","Hvordan hjælper vi bedst børn med at begå sig online","",""
"Familieliv i balance – med en bedre hverdag v/ Hans Andersen","D11 - Venstres have","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26436/familieliv-i-balance-med-en-bedre-hverdag-v-hans-andersen","Debat om trivsel, fleksibilitet og en bedre hverdag for børnefamilier i Danmark.","",""
"DAC i Danmark","G13 - CarbonForum - CORC","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26506/dac-i-danmark","Indsigter i Direct Air Capture (DAC) og dets rolle i den nordiske klimaindsats","",""
"Hvad sker der med patienterne når sygehusene skal på skrump?","K7 - Akademikernes Hus","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28065/hvad-sker-der-med-patienterne-naar-sygehusene-skal-paa-skrump","Det nære sundhedsvæsen skal styrkes, og sygehusene drosle ned. Hvordan giver det bedre behandling?","",""
"Fremtidens integrerede energisystem - hvordan ser det ud?","C29 - Klima- og Energiscenen","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28767/fremtidens-integrerede-energisystem-hvordan-ser-det-ud","Er det fuldt omstillede, grønne energisystem andet end et luftkastel - og hvordan ser det så ud?","",""
"Barometer for Politisk Vold 2025","A8 - Det Kriminalpræventive Råd","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28844/barometer-for-politisk-vold-2025","En paneldebat om danskernes accept af politisk vold og om forebyggelse","",""
"Engelsk i dansk","A30 - Modersmål-Selskabet","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30185/engelsk-i-dansk","Er det danske sprog ved at drukne i engelske ord? Hvad kan vi gøre ved det?","",""
"Lønforhandling Live - Forstå spillet","J60 - HK Danmark","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30411/loenforhandling-live-forstaa-spillet","Et crash course i at bryde muren, når der ”ikke er noget at forhandle om”","",""
"Grønland – status juni 2025","A20 - Advokaternes Telt","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26051/groenland-status-juni-2025","Grønland i 2025: De mest presserende spørgsmål i krydsfeltet mellem jura og politik","",""
"Kampen om Grønland: Forskning, politik og økonomi","H6 - Aarhus Universitet","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27026/kampen-om-groenland-forskning-politik-og-oekonomi","Samtale om Grønlands nyere historie, globale interesser og aktuelle politiske udfordringer","",""
"Dit Drømmeskema","A21 - Ungdommens Plads","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27263/dit-droemmeskema","Skal din skoledag spices op? Kom med dit forslag til det perfekte skema.","",""
"Parnasset","G38 - DR","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27779/parnasset","Debat og samtale om den kulturelle magt","",""
"Ungeløftet: Hvordan hjælper vi unge ind i fællesskabet?","B8 - Højskolernes Telt & Skybar","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27936/ungeloeftet-hvordan-hjaelper-vi-unge-ind-i-faellesskabet","Højskolerne, DUF og DGI inviterer til samtale om fællesskabets rolle for unge, der står uden for det","",""
"Hvordan bygger vi stærkere bro mellem virksomheder og unge","C14 - BL's Dome","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30290/hvordan-bygger-vi-staerkere-bro-mellem-virksomheder-og-unge","43.000 unge står uden job eller uddannelse. Der ER faktisk løsninger. Hvordan bygger vi broen?","",""
"Sundhedsfaglig byttebørs","G18 - A-kassen A&Til","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26682/sundhedsfaglig-bytteboers","""Sundhedsfaglig byttebørs"" er en innovativ debat om organisering af opgaver i sundhedsvæsenet","",""
"Svindlerbingo - Spillet, der styrker din digitale dømmekraft","D4 - Geelmuyden Kiese på Brandstationen","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26850/svindlerbingo-spillet-der-styrker-din-digitale-doemmekraft","Spil bingo med Peter Mygind og bliv klogere på digital svindel, sikre betalinger og Betalingshjælpen","",""
"Mød Forsvaret - Gardehusarregimentets Hesteskadron","F16 - Forsvaret","PT10H30M","PT10H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30046/moed-forsvaret-gardehusarregimentets-hesteskadron","Gardehusarregimentets Hesteskadron besøger Folkemødet med både heste og husarer.","",""
"Løhdes Laboratorium. Sundhedspolitikken syder og bobler","G11 - Dansk Erhverv","PT10H40M","PT10H40M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29186/loehdes-laboratorium-sundhedspolitikken-syder-og-bobler","Hvad er opskriften på verdens bedste sundhedsvæsen?","",""
"Kort & Klogt: Hvad er økologisk landbrug?","D6 - Landbrug & Fødevarer","PT10H45M","PT10H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29747/kort-klogt-hvad-er-oekologisk-landbrug","Hør økologisk landmand Hans Erik Jørgensen fortælle, hvordan han driver sit økologiske landbrug.","",""
"Forrest når verden vælter","G28 - Primetime","PT10H45M","PT10H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28229/forrest-naar-verden-vaelter","Euroman møder Rasmus Tantholdt.","",""
