"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Hvorfor danske drenge taber, og muslimske drenge vinder","J59 - Stram Kurs","PT10H30M","PT10H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30132/hvorfor-danske-drenge-taber-og-muslimske-drenge-vinder","Køn, opdragelse og mandlighed i krise","",""
"Kultur i krigstider","N11 - Gæsten","PT10H40M","PT10H40M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27169/kultur-i-krigstider","Panelbattle om den europæiske kulturpakke i skyggen af krisen.","",""
"Kort & Klogt: Hvad er en lokal trepart?","D6 - Landbrug & Fødevarer","PT10H45M","PT10H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30022/kort-klogt-hvad-er-en-lokal-trepart","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","",""
"Verden på et bræt","A3 - Ungdomshøjen","PT10H45M","PT10H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27745/verden-paa-et-braet","Test din viden om andre kulturer og samfund!","",""
"Hvad gør vi ved landbrugets gæld?","G9 - Gode Penge","PT10H45M","PT10H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28105/hvad-goer-vi-ved-landbrugets-gaeld","Kan et nyt pengesystem frigøre landbruget fra gæld og bane vej for grøn omstilling?","",""
"Diversitet i sundhedsvæsenet – hvordan?","J30 - Tandteltet","PT10H45M","PT10H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29386/diversitet-i-sundhedsvaesenet-hvordan","Hvordan skaber vi mangfoldighed på tandklinikker og i andre dele af sundhedsvæsenet?","",""
"Sikkerhed i Europa: Er vi på vej mod en ny krig?","B3 - Europa-Kommissionen","PT10H45M","PT10H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29819/sikkerhed-i-europa-er-vi-paa-vej-mod-en-ny-krig","Sikkerhed i Europa: Er vi på vej mod en ny krig?","",""
"Forbidden Stories: Investigating journalist killings in Gaza","C34 - The International Arena","PT10H45M","PT10H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27613/forbidden-stories-investigating-journalist-killings-in-gaza","Hoda Osman, lead journalist, “The Gaza Project” in conversation with IMS director Jesper Højberg.","",""
"Det går fint! Gode råd fra teenagere til forældre","J27 - Sundhedsstyrelsen","PT10H45M","PT10H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28491/det-gaar-fint-gode-raad-fra-teenagere-til-foraeldre","Kom og giv gode råd til andre teenageforældre.","",""
"Kan man sidde i Folketinget med ADHD","G5 - F&P","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27201/kan-man-sidde-i-folketinget-med-adhd","Mange danskere får en bogstavsdiagnose – og hvad så? Hør et bud fra folketingsmedlem Louise Brown","",""
"Bevægelse og god energi til dagen","G17 - Arbejdsmijløloungen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27910/bevaegelse-og-god-energi-til-dagen","Efter sundhedstjek sætter vi gang i bevægelse på kajen. Få gang i hoved og krop.","",""
"Hvor tidligt er for tidligt?","N2 - Blå Kors Danmark","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28874/hvor-tidligt-er-for-tidligt","Kom og vær med, når vi afslører kunstværket 'for tidligt' kreeret af alle jer Folkemødedeltagere.","",""
"Livets betydning for Jorden? Klima, geologi og handlekraft!","F14 - Folkemødets Forskningsscene -Nedre Scene","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30511/livets-betydning-for-jorden-klima-geologi-og-handlekraft","Mød geologen Minik Rosing i en samtale om livets udvikling – og håb for fremtiden","",""
"Forsvaret og Gen Z","F16 - Forsvaret","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28741/forsvaret-og-gen-z","Hvad kan Forsvaret og Gen Z tilbyde hinanden?","",""
"Partiledertale v. Mona Juul (KF)","C18 - Hovedscenen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30591/partiledertale-v-mona-juul-kf","Det Konservative Folkepartis formand Mona Juul holder sin partiledertale og besvarer spørgsmål","",""
"Får vi et bedre beskæftigelsessystem nu?","F9 - Kommunernes Telt","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26600/faar-vi-et-bedre-beskaeftigelsessystem-nu","Den største beskæftigelsesreform nogensinde - bliver det bedre nu?","",""
"Det store BUZZ-quizshow om ADHD","J23 - ADHD-foreningen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28551/det-store-buzz-quizshow-om-adhd","Det kulørte Quizshow om ADHD","",""
"Equality in Europe","F5 - Volt Danmark","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29730/equality-in-europe","Equality in Europe: Economic Justice or Social Rights First?","",""
"Hvordan beskytter vi civile i fremtidens krige?","F2 - Røde Kors","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26136/hvordan-beskytter-vi-civile-i-fremtidens-krige","Vær med, når vi diskuterer krigens regler og beskyttelse af civile i en tid med ny våbenteknologi","",""
"Fremtidens kaserner – brug pengene bedst muligt","A24 - ByggePladsen: Huset","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26308/fremtidens-kaserner-brug-pengene-bedst-muligt","Så hvordan kan man etablere fremtidens kaserner på en økonomisk og bæredygtig måde?","",""
"Det kræver sin mand at passe på hinanden!","J32 - Ældre Sagen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26550/det-kraever-sin-mand-at-passe-paa-hinanden","Hvorfor er mandefællesskaber vigtige, og hvordan bidrager de til øget livskvalitet for ældre mænd?","",""
"Stemmer fra virkeligheden: Jeg voksede op med vold","J31 - AskovFonden - Velfærd i forandring","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26708/stemmer-fra-virkeligheden-jeg-voksede-op-med-vold","Personlige fortællinger om vold i nære relationer og om veje til at skabe forandring","",""
"Sådan hækler du dig til indflydelse","A33 - Den Sociale Scene","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26749/saadan-haekler-du-dig-til-indflydelse","En debat om hvordan vi kan fremme demokratisk engagement på anderledes måder","",""
"Sådan måler du impact i praksis!","F8 - Oak Foundation Denmark","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26844/saadan-maaler-du-impact-i-praksis","Skaber I mærkbare resultater? Lær at måle impact i praksis – uden at måle jer selv ihjel!","",""
"Vandangst med Brian Lykke – om fremtidens vandudfordringer","F32 - DI Hjørnet","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26898/vandangst-med-brian-lykke-om-fremtidens-vandudfordringer","Med humor og indsigt ser Brian Lykke og gæster nærmere på fremtidens vandudfordringer og løsninger","",""
"Top 10 listen: De vigtigste teknologier i byggeriet i 2030","A26 - ByggePladsen: Villaen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26976/top-10-listen-de-vigtigste-teknologier-i-byggeriet-i-2030","Eksperter rangordner, hvilke teknologier der får størst betydning for byggeriet de næste fem år.","",""
"Ledelse på de skuldre vi står på","B5 - Ledelsesscenen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27205/ledelse-paa-de-skuldre-vi-staar-paa","Hvad danner os som ledere til at finde sig selv, agere og træffe beslutninger i verden anno 2025?","",""
"Prepper Tommy Ahlers for klimaet?","B16 - Det Europæiske Miljøagentur","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27231/prepper-tommy-ahlers-for-klimaet","Er det nødvendigt at preppe for at forberede sig på klimaforandringerne? Gør Tommy Ahlers?","",""
"Kan man crave kål?","E15 - Sammen om mad","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27319/kan-man-crave-kaal","Vi ved, vi skal spise bedre. Hvordan gør vi det sunde og grønne madvalg attraktivt for alle?","",""
"Social kontrol i kirken, om frihed i værdibårne fællesskaber","J43 - Himmel & Jord","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27555/social-kontrol-i-kirken-om-frihed-i-vaerdibaarne-faellesskaber","Hvad kan kirken lære af brødrene Æbeløs historie?","",""
"Unge som drivkraft i virksomhedernes bæredygtige omstilling","B11 - Verdens Bedste Nyheder","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27559/unge-som-drivkraft-i-virksomhedernes-baeredygtige-omstilling","Gaia inviterer til en samtale om hvordan unge kan rykke på den grønne omstilling i erhvervslivet.","",""
"Hardtalk med Finans Danmarks CEO Lars Gert Lose","G36 - Finansteltet","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27594/hardtalk-med-finans-danmarks-ceo-lars-gert-lose","Kom med til hardtalk med Finans Danmarks CEO Lars Gert Lose om sektorens ansvar, image og fremtid.","",""
"Hvad betyder frivilligheden for dig og mig og vi to?","H1 - Skibet Lilla Dan","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27708/hvad-betyder-frivilligheden-for-dig-og-mig-og-vi-to","Kom og syng og debattere frivillighedens betydning for dig og vores samfund.","",""
"Fremtidens Grønne Brændstoffer","J6 - Kæmpestrandens Debattelt","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27756/fremtidens-groenne-braendstoffer","Denne debat sætter fokus på fremtidens grønne brændstoffer til vores biler, toge, skibe, fly, mv.","",""
"Fællesskab i fundamentet – når vi bygger sammen","C30 - Verdensmålenes Telt","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28008/faellesskab-i-fundamentet-naar-vi-bygger-sammen","Hvordan ser fællesskabet ud, når vi skaber stedet sammen, før eller mens vi fylder det med liv?","",""
"Patientforeningernes debat: ‘One size does not fit all’","N1 - Kræftens Bekæmpelse","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28141/patientforeningernes-debat-one-size-does-not-fit-all","Hvorfor er det vigtigt at individualisere kræftforløbet til det enkelte menneskes livssituation?","",""
"Er genopretning genvejen til et godt havmiljø?","H10 - Havmad - Musholm og Pelagisk Fiskeri","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28535/er-genopretning-genvejen-til-et-godt-havmiljoe","Kan aktive naturgenopretning under havets overflade sætte fart på en bedre havmiljø?","",""
"Anbragte børns ”alensomhed” - IPower: et paradigmeskifte!?","F12 - Røgeriets Debattelt","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28543/anbragte-boerns-alensomhed-ipower-et-paradigmeskifte","Fra ventor til mentor - er det en farbar vej? Er underretningspligt en forhindring for fortrolighed?","",""
"Det selvbiografiske imperativ er ikke sig selv længere","J37 - Folkets Debattelt","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28607/det-selvbiografiske-imperativ-er-ikke-sig-selv-laengere","Biografisk kapitaliserbarhed, fotovouchers og vage våbengørligheder -for hvem er nogen (for) noget?","",""
"Frontlinjen LIVE: Kan Forsvaret undgå nye skandaler?","F20 - Rud Pedersen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28644/frontlinjen-live-kan-forsvaret-undgaa-nye-skandaler","Regeringen vil bruge 320 mia. kr. på forsvaret de næste 8 år – hvad kan dog gå galt?","",""
"Kaare Dybvad: Opgør med diskrimination mod grønlændere/inuit","C35 - Institut for Menneskerettigheder","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28698/kaare-dybvad-opgoer-med-diskrimination-mod-groenlaendereinuit","Regeringens nye handleplan vil diskrimination mod grønlændere/inuit til livs – Er den ambitiøs nok?","",""
"Hvordan rammer ’de vilde tider’ udsatte mennesker?","J25 - Velfærdsteltet","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28877/hvordan-rammer-de-vilde-tider-udsatte-mennesker","Krig, oprustning, inflation, klima.","",""
"Skole for Alle","G30 - Regnbueteltet","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28930/skole-for-alle","En workshop hvor vi deler viden, værktøjer og metoder til at styrke LGBT+ elevers trivsel","",""
"Målt, vejet og vurderet – men hvornår og hvorfor?","C26 - Børnescenen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28986/maalt-vejet-og-vurderet-men-hvornaar-og-hvorfor","Hvorfor karakterer, hvad betyder det for eleverne, og hjælper de eller skaber det unødvendigt pres?","",""
"Kritisk infrastruktur: Hvordan sikrer vi Danmarks livsnerve?","A14 - Drikkevandsteltet","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29008/kritisk-infrastruktur-hvordan-sikrer-vi-danmarks-livsnerve","Vi tager strøm, vand, varme og internet for givet. Men bør vi det, og hvordan kan vi sikre os bedre?","",""
"Arbejde uanset alder: Din guide til livslang fornyelse","G2 - PFA","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29029/arbejde-uanset-alder-din-guide-til-livslang-fornyelse","Hvordan sikrer vi os et langt og tilfredsstillende arbejdsliv hele livet?","",""
"Fremtidens Stemmer","B17 - Civilsamfundets Stemmer","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29081/fremtidens-stemmer","Samtale om en retfærdig grøn omstilling og fremtidens stemmer","",""
"Det finansielle ungdomsoprør er i gang","H8 - Iværksætterskibet","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29089/det-finansielle-ungdomsoproer-er-i-gang","Unge tørster efter finansiel dannelse og kæmper med at få pengene til at slå til","",""
"Desinformationsquiz!","J9 - Fremtidens Scene","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29100/desinformationsquiz","Mød tech-eksperter i quizshow om mis- og desinformation.","",""
"Kom med på bordel","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29215/kom-med-paa-bordel","Kvindelancen sikrer lighed i sundhed ved at hjælpe kvinder der sælger sex.","",""
"Ledelse i en verden af forandring kalder på nye partnerskabe","H5 - Vandkantsscenen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29227/ledelse-i-en-verden-af-forandring-kalder-paa-nye-partnerskabe","Hvordan bygger vi partnerskaber mellem civilsamfund og erhvervsliv, der rækker længere end CSR?","",""
"Kulturturisme. Tom snak eller konkret handling?","G11 - Dansk Erhverv","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29251/kulturturisme-tom-snak-eller-konkret-handling","Kan kulturen spille turismen stærkere og hvordan? Eller er det bare tom snak? Vi tager debatten!","",""
"Rester for millioner: Madspildsquiz med Christian Degn","K12 - FRIDAY PÅ FABERS","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29385/rester-for-millioner-madspildsquiz-med-christian-degn","Du har en million i køleskabet. Kom og quiz med Christian Degn, og bliv klogere på madspild.","",""
"Mød de radikale spidskandidater til regionsrådsvalget","G25 - Radikale Venstre","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29470/moed-de-radikale-spidskandidater-til-regionsraadsvalget","Mød de radikale spidskandidater til regionsrådsvalget","",""
"Spionernes tid 2.0: Den skjulte frontlinje","K6 - Geopolitisk Gårdhave","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29550/spionernes-tid-20-den-skjulte-frontlinje","Tidl. spionchefer og eksperter diskuterer, hvordan efterretningstjenester imødegår nutidens trusler.","",""
"Kvinde, karriere, kollaps. Hvorfor får især kvinder stress?","G5 - F&P","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29554/kvinde-karriere-kollaps-hvorfor-faar-isaer-kvinder-stress","Hvordan sikrer vi et arbejdsliv, hvor balance er mere end bare et buzzword?","",""
"Migrant mødre i arbejde – kan det gøres nemmere og bedre?","B15 - Nordisk Ministerråd","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29618/migrant-moedre-i-arbejde-kan-det-goeres-nemmere-og-bedre","Hvordan kan man forkorte vejen til arbejde for migrantmødre - er løsningen gulerod eller pisk?","",""
"Big business eller samfundsforandring","K4 - Den Medlemsdemokratiske Scene","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29630/big-business-eller-samfundsforandring","Er Danmarks næste Novo ejet af dig og mig i fællesskab?","",""
"Skal ordblindhed virkelig være en hindring for et job?","J41 - Socialt Indblik","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29652/skal-ordblindhed-virkelig-vaere-en-hindring-for-et-job","Hvordan skaber vi en ordblindevenlig arbejdsplads, hvor der er plads til ordblinde på lige vilkår?","",""
"Tvinges børn til undervisning i usunde lokaler?","N13 - Politiken","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29693/tvinges-boern-til-undervisning-i-usunde-lokaler","Overser vi vores børns indeklima til kommunalvalget?","",""
"Passer vi godt nok på Danmarks kritiske infrastruktur?","A11 - Resiliensen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29962/passer-vi-godt-nok-paa-danmarks-kritiske-infrastruktur","Vi tager strøm, vand, varme og internet for givet. Men bør vi det, og hvordan kan vi sikre os bedre?","",""
"Den Dyriske Time om hvorfor dyrevelfærdsloven ikke virker","G15 - Dyrenes Beskyttelse","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29986/den-dyriske-time-om-hvorfor-dyrevelfaerdsloven-ikke-virker","Dyrevelfærdsloven lyder rigtig godt. Men den virker vidst ikke helt. Hvorfor egentlig?","",""
"I retten","A6 - Anklagemyndigheden","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29995/i-retten","Hvordan er det at stå i forreste linje som anklager i en drabssag?","",""
"Kan krig og krise inspirere til nye sundhedsløsninger i DK?","G6 - Danske Tech Startups Scene","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30006/kan-krig-og-krise-inspirere-til-nye-sundhedsloesninger-i-dk","Vi debatterer hvordan kaos kan skabe nytænkning og samarbejde","",""
"Mød en lokal grøn trepart","D6 - Landbrug & Fødevarer","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30039/moed-en-lokal-groen-trepart","Mød deltagerne fra Bornholms grønne trepart til en status på arbejdet","",""
"Reparationsquizzen – Husholdning, håndværk og fællesskab","A1 - REPAIR FESTIVAL - HELE DANMARK REPARERER","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30298/reparationsquizzen-husholdning-haandvaerk-og-faellesskab","Vær med i en sjov og anderledes quiz om reparation, vedligeholdelse og cirkulært forbrug!","",""
"20.000 glemte børn - hvem tager ansvar?","A38 - Danchells Telt","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30315/20000-glemte-boern-hvem-tager-ansvar","Samtale mellem Knud Foldschack, Natascha Rée Mikkelsen og bl.a. Maja Touzari Greenwood","",""
"Børn og unges ensomhed","A4 - Folkemødets Fællesscene","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30346/boern-og-unges-ensomhed","Et stigende og alarmerende antal børn og unge oplever alvorlig ensomhed.","",""
"Scenarier som vores – er dansk klimaflygtning en dystopi?","D4 - Geelmuyden Kiese på Brandstationen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30496/scenarier-som-vores-er-dansk-klimaflygtning-en-dystopi","Er dansk klimaflygtning en dystopisk fremtid? Vi debatterer fremtidens klima, sikkerhed og bybillede","",""
"Er det vejen til et helt nyt og nært sundhedsvæsen?","J5 - A4 Medier","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26189/er-det-vejen-til-et-helt-nyt-og-naert-sundhedsvaesen","Hvordan vil du forandre sundhedsområdet, så vi nu lykkes med nærhed og mennesket i centrum?","",""
"Slank på recept: Sundhed, skam og WeGovy","G35 - Københavns Universitet","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27017/slank-paa-recept-sundhed-skam-og-wegovy","Er vægttabsmedicin nøglen til et sundere liv? Vi stiller skarpt på fremtidens sundhed.","",""
"Er lykken noget vi bygger?","F11 - Realdania","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28237/er-lykken-noget-vi-bygger","Kan vi bygge os til fællesskab, eller er det ønsketænkning?","",""
"Soldaterliv i Ukraine","F6 - POV International","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28778/soldaterliv-i-ukraine","Fronten i Ukraine sammenlignes med skyttegravene under Første Verdenskrig","",""
"”Fredens Hav”? Østersøen er en glemt geopolitisk kampzone","F13 - Folkemødets Forskningsscene - Øvre Scene","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30276/fredens-hav-oestersoeen-er-en-glemt-geopolitisk-kampzone","Østersøen er en geopolitisk konfliktzone efter Ruslands invasion af Ukraine. Det har den været før.","",""
"Fremtidens Danmark er tværgenerationelt – tør vi tænke nyt?","B13 - DUF - Ungdommens Scene","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30330/fremtidens-danmark-er-tvaergenerationelt-toer-vi-taenke-nyt","Når unge banker på – en ny vej i kampen mod ældres ensomhed","",""
"Den bedste barndom i Danmark","D10 - Grøn Scene","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26068/den-bedste-barndom-i-danmark","Hvad kan forældre og skoler gøre? Hvad er civilsamfundets rolle og hvad er det offentliges?","",""
"Debatmøde - Als-Fyn Broen på vej!","A29 - Als-Fyn Broen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26488/debatmoede-als-fyn-broen-paa-vej","Forundersøgelsen af afsluttet - næsten - Hvad betyder en bro for borgere og virksomheder?","",""
"Dagens fangst – fra CO2-molekyle til måltid","G13 - CarbonForum - CORC","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26530/dagens-fangst-fra-co2-molekyle-til-maaltid","Ny teknologiplatform bruger mikroorganismer til at omdanne CO2 til fremtidens proteiner.","",""
"Fra plastikhandske til fangst og brug af CO2","G13 - CarbonForum - CORC","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26762/fra-plastikhandske-til-fangst-og-brug-af-co2","Innovative CO2-fangere fra plastaffald med efterfølgende omdannelse til værdiskabende produkter","",""
"Kampen om ytringsfriheden","A18 - Frihedens Station","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27387/kampen-om-ytringsfriheden","Den globale kamp om ytringsfriheden - fra Den islamiske samarbejdsorganisation OIC til J.D. Vance","",""
"Mødet med sundhedsvæsenet som kronisk smertepatient.","J52 - LDN Foreningen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27939/moedet-med-sundhedsvaesenet-som-kronisk-smertepatient","Hvordan sikrer vi at patienten bliver hørt i sundhedsvæsenet?","",""
"Er vi ligeglade med de unge, der ikke har en stærk mor/far?","A10 - Talerørsscenen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27958/er-vi-ligeglade-med-de-unge-der-ikke-har-en-staerk-morfar","Hvordan kan vi sikre, at der er lighed i adgangen til hjælp, for de unge der mistrives psykisk","",""
"Smag på fremtidens bæredygtige mad","A21 - Ungdommens Plads","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28154/smag-paa-fremtidens-baeredygtige-mad","Kom forbi og smag, når fødevareelever byder på bæredygtige smagsprøver","",""
"Guds eget landbrug","N9 - Haveteatret","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28264/guds-eget-landbrug","Står folkekirken i vejen for den grønne omstilling?","",""
"Er det kun ældre kvinder, der bliver ramt af knogleskørhed?","K1 - Danmarks Apotekerforening","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28410/er-det-kun-aeldre-kvinder-der-bliver-ramt-af-knogleskoerhed","Hør en af landets førende eksperter fortælle om knogleskørhed, og hvordan du forebygger sygdommen.","",""
"Hvordan behandles OCD? – Viden og håb fra fagfolk","J57 - OCD-Foreningen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28603/hvordan-behandles-ocd-viden-og-haab-fra-fagfolk","Hvad virker i OCD-behandling – og hvad mangler stadig? Forskning og erfaring i fokus.","",""
"Drømmen om de danske skove, en samltale med Pil Christensen","B2 - Den Grønne Plads - Andel","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28904/droemmen-om-de-danske-skove-en-samltale-med-pil-christensen","Vi snakker med Esther Kjeldahl om hvordan det er at være ung og grøn når fremtiden ser sort ud","",""
"Aktion Børnehjælp - Retttighedbingo med børnerettigheder","H15 - Pop-up havnen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28921/aktion-boernehjaelp-retttighedbingo-med-boernerettigheder","Lær hvorfor viden om rettigheder kan styrke børns demokratiforståelse, og danne globale fællesskaber","",""
"Hvor længe kan Bornholm klare en sikkerhed og sundhedskrise","K21 - Bornholmerhuset","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29354/hvor-laenge-kan-bornholm-klare-en-sikkerhed-og-sundhedskrise","Er vi klar til en fremtid med selvforsyning i en verden med både sikkerheds og sundhedsudfordringer?","",""
"Sundhedsstøtte til EU/DK: Samarbejde om specialiseret pleje","A28 - Indiske Ambassade","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29446/sundhedsstoette-til-eudk-samarbejde-om-specialiseret-pleje","Kulturel udveksling og sundhedsstøtte mellem Indien og DK.","",""
"Kulturens økonomiske betydning","K21 - Bornholmerhuset","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29487/kulturens-oekonomiske-betydning","Kulturens økonomiske betydning - lokal kultur- og bylivsudvikling","",""
"Krea-stue med Grænseforeningens Elevambassadører","J33 - Sydslesvigteltet","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29706/krea-stue-med-graenseforeningens-elevambassadoerer","Vær med, når Sydslesvigteltet byder på samtale og kreative udfoldelser med unge sydslesvigere","",""
"Politiker cook-off","A27 - Dyrenes Alliance, Plantegrillen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29901/politiker-cook-off","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","",""
"Den ideelle væremåde – Den ideelle livsholdning","J55 - Det Tredie Testamente","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30226/den-ideelle-vaeremaade-den-ideelle-livsholdning","Den ideelle væremåde – Den ideelle livsholdning","",""
"Renovering for dummies med Emil Kondrup og Dennis Lindequist","A25 - ByggePladsen: Hovedscenen","PT11H","PT11H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26284/renovering-for-dummies-med-emil-kondrup-og-dennis-lindequist","Hvordan man kan tage fat på renoveringsprojekter af den eksisterende bygningsmasse","",""
