"title","location","startTime","endTime","day_date","summary","organizers","theme","eventYear","eventCrmId","eventSlug"
"Byggeriets Familieterapi med unge i fokus","A24 - ByggePladsen: Huset","PT15H","PT15H","2025-06-12","Går alle byggerier galt eller går det godt? Få de unges bud på, hvordan branchen i fremtiden lykkes!","","","2025","26309","byggeriets-familieterapi-med-unge-i-fokus"
"Beskæftigelsesindsatsen for særligt sårbare post-reform","J31 - AskovFonden - Velfærd i forandring","PT15H","PT15H","2025-06-12","Hvem tager ansvaret for de mest udsatte ledige, når jobcentre lukkes, og samtalekravet sænkes?","","","2025","26336","beskaeftigelsesindsatsen-for-saerligt-saarbare-post-reform"
"GenKents Klima Kahoot quiz","A23 - ByggePladsen: Pavillonen","PT15H","PT15H","2025-06-12","Deltag i GenKents Klima Kahoot quiz og test din viden omkring den grønne omstilling i byggeriet.","","","2025","26382","genkents-klima-kahoot-quiz"
"Er din prævention din frihed eller din byrde?","B11 - Verdens Bedste Nyheder","PT15H","PT15H","2025-06-12","Er hormonel prævention på vej ud? Få svar på dine spørgsmål og deltag i debatten.","","","2025","26470","er-din-praevention-din-frihed-eller-din-byrde"
"ADHD i fremtidens sundhedsvæsen – hvem har ansvaret?","N8 - Folkescenen","PT15H","PT15H","2025-06-12","Og hvordan styrker vi indsatsen?","","","2025","26480","adhd-i-fremtidens-sundhedsvaesen-hvem-har-ansvaret"
"Fremtidens færger","F1 - Bornholmslinjen","PT15H","PT15H","2025-06-12","Fremtidens færger – elektrificering og sammenhængskraft i Danmark","","","2025","26599","fremtidens-faerger"
"Forebyggelse eller helbredelse? Hvad er mon billigst for os?","J37 - Folkets Debattelt","PT15H","PT15H","2025-06-12","Hvorfor skal det være så svært at forebygge i Danmark? Er det nemmest at få penge til helbredelse?","","","2025","26670","forebyggelse-eller-helbredelse-hvad-er-mon-billigst-for-os"
"Tiden kalder på kollektiv handlekraft – men hvordan?","F8 - Oak Foundation Denmark","PT15H","PT15H","2025-06-12","Vi afprøver fem handlingsregler for social innovation på tidens største udfordringer","","","2025","26755","tiden-kalder-paa-kollektiv-handlekraft-men-hvordan"
"Skal EU blande sig på kommunalt niveau?","F4 - Demokraterne - hele Danmark skal leve","PT15H","PT15H","2025-06-12","EU har et mål om ""en stadig snævrere union"". Men hvad betyder centraliseringen af magt i kommunerne?","","","2025","26944","skal-eu-blande-sig-paa-kommunalt-niveau"
"Bæredygtig omstilling - fungerer økosystemet?","H8 - Iværksætterskibet","PT15H","PT15H","2025-06-12","Bæredygtig omstilling: Spiller aktørerne i økosystemet sammen – eller imod hinanden?","","","2025","27124","baeredygtig-omstilling-fungerer-oekosystemet"
"Klimamærket – flytter det forbrugernes vaner?","E15 - Sammen om mad","PT15H","PT15H","2025-06-12","Vil klimamærket ændre vores indkøb – eller blot gå tabt i mængden?","","","2025","27229","klimamaerket-flytter-det-forbrugernes-vaner"
"Vejen til en national model for sociale henvisninger","A33 - Den Sociale Scene","PT15H","PT15H","2025-06-12","Hvordan kan sociale henvisninger være vejen til bedre trivsel og mindre ulighed i sundhed?","","","2025","27306","vejen-til-en-national-model-for-sociale-henvisninger"
"Er verdens milliardærer ved at overtage den politiske magt?","H9 - It's A Fact ApS","PT15H","PT15H","2025-06-12","Debat om den økonomiske og politiske ulighed i verden og mulighederne for at give et modsvar","","","2025","27406","er-verdens-milliardaerer-ved-at-overtage-den-politiske-magt"
"Fri adgang til energidrik til børn og unge under 16 år?","F20 - Rud Pedersen","PT15H","PT15H","2025-06-12","Bør vi sætte en prop i energidrikken – og forbyde salg til børn og unge under 16 år?","","","2025","27485","fri-adgang-til-energidrik-til-boern-og-unge-under-16-aar"
"Hvem skal eje dansk fodbold?","K4 - Den Medlemsdemokratiske Scene","PT15H","PT15H","2025-06-12","Skal udenlandske pengemænd bestemme fremtidens fodbold – på bekostning af fans og lokalsamfund?","","","2025","27490","hvem-skal-eje-dansk-fodbold"
"Bankbossernes Topmøde","G36 - Finansteltet","PT15H","PT15H","2025-06-12","Hvordan tackler vi økonomisk usikkerhed, digitale trusler og den bæredygtige omstilling - samtidig?","","","2025","27549","bankbossernes-topmoede"
"Power-to-X - kan modvind vendes til medvind?","A11 - Resiliensen","PT15H","PT15H","2025-06-12","Grønne projekter kuldsejler i stor stil. Hvad skal der til, for at Power-to-X bliver en succes?","","","2025","27668","power-to-x-kan-modvind-vendes-til-medvind"
"Dansk politik lige nu ved politisk analytiker Niels Th. Dahl","F7 - PublicConnect/PressConnect","PT15H","PT15H","2025-06-12","Hvordan ser det politiske landskab ud?","","","2025","27693","dansk-politik-lige-nu-ved-politisk-analytiker-niels-th-dahl"
"Cultural Prepping - Now!","C34 - The International Arena","PT15H","PT15H","2025-06-12","Is culture Europe's overlooked line of defense?","","","2025","27697","cultural-prepping-now"
"Øger digitaliseringen uligheden i sundhed?","J43 - Himmel & Jord","PT15H","PT15H","2025-06-12","Kan civilsamfundet bidrage til at mindske den ulighed i sundhed, der opstår pga. digitaliseringen?","","","2025","27728","oeger-digitaliseringen-uligheden-i-sundhed"
"Fremtidens faciliteter i naturen - Bornholm viser vejen","H1 - Skibet Lilla Dan","PT15H","PT15H","2025-06-12","Bornholms nye trailcenter er udgangspunktet for en samtale om fremtidens friluftsmødesteder.","","","2025","27824","fremtidens-faciliteter-i-naturen-bornholm-viser-vejen"
"Danmark i verdensklasse med Viktor Axelsen m.fl.","F32 - DI Hjørnet","PT15H","PT15H","2025-06-12","Hvad kan sport og erhvervsliv lære af hinanden, når det gælder udviklingen af fremtidens stjerner?","","","2025","27866","danmark-i-verdensklasse-med-viktor-axelsen-mfl"
"Alkohol-agenter på statens regning - groft eller genialt?","A8 - Det Kriminalpræventive Råd","PT15H","PT15H","2025-06-12","Staten betaler unge som afslører alkoholsalg til mindreårige. Købmænd og myndigheder debatterer.","","","2025","28037","alkohol-agenter-paa-statens-regning-groft-eller-genialt"
"Skriftestolen – de syv dødssynder","C12 - folkekirken","PT15H","PT15H","2025-06-12","Rosa Lund taler med præst Signe Danielsen om hvilken rolle hendes dødssynd spiller i dag","","","2025","28094","skriftestolen-de-syv-doedssynder"
"Kan stamceller kurere uhelbredelige sygdomme?","B14 - Strandvejens Debattelt","PT15H","PT15H","2025-06-12","Forsker og patient mødes i en åben samtale om stamcellers superkraft og den lange ventetid på en kur","","","2025","28218","kan-stamceller-kurere-uhelbredelige-sygdomme"
"SVM-regeringen for bekæmpelse af ytringsfriheden","N5 - Liberal Alliance","PT15H","PT15H","2025-06-12","Nina Palesa Bonde og Steffen Larsen i en samtale om ytringsfriheds tilstand efter SVM-regeringen.","","","2025","28219","svm-regeringen-for-bekaempelse-af-ytringsfriheden"
"Hvordan får vi sundere madvaner i danskernes indkøbskurv?","H4 - Handlingsskibet","PT15H","PT15H","2025-06-12","Kom med til debatten og stem på de forslag, du synes, er bedst","","","2025","28301","hvordan-faar-vi-sundere-madvaner-i-danskernes-indkoebskurv"
"Er klimakrisen klemt mellem konflikt og kanoner?","A4 - Folkemødets Fællesscene","PT15H","PT15H","2025-06-12","Hvordan sikrer vi både forsvarsinvesteringer og en øget klimaindsats?","","","2025","28453","er-klimakrisen-klemt-mellem-konflikt-og-kanoner"
"Alle kan blive snydt af en svindler","A5 - Rigspolitiet","PT15H","PT15H","2025-06-12","Svindlerne bliver dygtigere og dygtigere – kom helt tæt på deres metoder","","","2025","28529","alle-kan-blive-snydt-af-en-svindler"
"Er jødisk liv truet i Danmark?","C35 - Institut for Menneskerettigheder","PT15H","PT15H","2025-06-12","Hvordan påvirker antisemitisme danske jøder – og hvad kan vi gøre ved det?","","","2025","28586","er-joedisk-liv-truet-i-danmark"
"Huxi Bach og Bente Klarlund om sundhed, når vi lever evigt","N9 - Haveteatret","PT15H","PT15H","2025-06-12","Forskere udfordrer alderens grænser – men kan vi følge med? Kan evigt liv blive virkelighed?","","","2025","28666","huxi-bach-og-bente-klarlund-om-sundhed-naar-vi-lever-evigt"
"Hvad er en god leder? Topdirektører fra DR-program ved det","B5 - Ledelsesscenen","PT15H","PT15H","2025-06-12","Hvad er en god leder? Topdirektørerne fra DR-programmet “Cheferne - Jagten på talentet” har svaret","","","2025","28900","hvad-er-en-god-leder-topdirektoerer-fra-dr-program-ved-det"
"Regering mod opposition – quiz med om det gode arbejdsliv","N4 - Djøfs baggård","PT15H","PT15H","2025-06-12","Kom med til quiz og samtale om arbejdsliv, -glæder og -sorger","","","2025","29057","regering-mod-opposition-quiz-med-om-det-gode-arbejdsliv"
"Mod, modstand og mobilisering","J9 - Fremtidens Scene","PT15H","PT15H","2025-06-12","Hvordan ser fremtidens kamp for rettigheder, frihed og indflydelse ud?","","","2025","29063","mod-modstand-og-mobilisering"
"Hvordan er det at være hjemløs?","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT15H","PT15H","2025-06-12","Få et blik ind i en verden, der er skjult for de fleste.","","","2025","29193","hvordan-er-det-at-vaere-hjemloes"
"Den Lyse Side Live: 12 grunde til at glæde sig til fremtiden","G2 - PFA","PT15H","PT15H","2025-06-12","6 stemmer. 12 grunde til håb. En samtale om lys i mørke tider.","","","2025","29221","den-lyse-side-live-12-grunde-til-at-glaede-sig-til-fremtiden"
"Frivillig i arbejdstiden: Gevinst eller gimmick?","F12 - Røgeriets Debattelt","PT15H","PT15H","2025-06-12","Velviljen til frivillighed er stor hos virksomheder - men skaber de reel værdi for organisationerne?","","","2025","29222","frivillig-i-arbejdstiden-gevinst-eller-gimmick"
"Hvordan forebygger vi kvindedrab i Danmark?","B17 - Civilsamfundets Stemmer","PT15H","PT15H","2025-06-12","Oplæg om forebyggelse af kvindedrab med afsæt i ny viden","","","2025","29240","hvordan-forebygger-vi-kvindedrab-i-danmark"
"European defence cooperation - are we 'plug and play'?","F16 - Forsvaret","PT15H","PT15H","2025-06-12","Learn more about developments in defence cooperation across the European countries.","","","2025","29278","european-defence-cooperation-are-we-plug-and-play"
"Læger i hele landet: Er fleksible løsninger vejen frem?","K7 - Akademikernes Hus","PT15H","PT15H","2025-06-12","Hvordan tiltrækker vi læger til hele landet - ikke kun de store byer? Er fleksibilitet løsningen?","","","2025","29399","laeger-i-hele-landet-er-fleksible-loesninger-vejen-frem"
"Når alvorlig sygdom rammer familien","J6 - Kæmpestrandens Debattelt","PT15H","PT15H","2025-06-12","Flere og flere børn og unge bliver pårørende – hvem har ansvaret for støtte til familierne?","","","2025","29467","naar-alvorlig-sygdom-rammer-familien"
"Er tiden inde til et nyt økonomisk system i politik?","G25 - Radikale Venstre","PT15H","PT15H","2025-06-12","Hvordan kan et nyt økonomisk system skabe en mere retfærdig politik og et samfund i bedre balance?","","","2025","29514","er-tiden-inde-til-et-nyt-oekonomisk-system-i-politik"
"Virker virkemidler virkelig?","D6 - Landbrug & Fødevarer","PT15H","PT15H","2025-06-12","Vi quizzer politikerne om landbrugets mange, grønne virkemidler og deres effekt for klima og natur","","","2025","29524","virker-virkemidler-virkelig"
"Befolkningens forbindelse til naturen","D10 - Grøn Scene","PT15H","PT15H","2025-06-12","Hvordan kan vi koble naturindsatser til også at være en gevinst for befolkningen - og naturen?","","","2025","29538","befolkningens-forbindelse-til-naturen"
"Ø-turisme – Kan øerne følge med?","A38 - Danchells Telt","PT15H","PT15H","2025-06-12","Hvordan får vi turisme, transport og ø-samfund til at spille sammen, når presset vokser?","","","2025","29553","oe-turisme-kan-oeerne-foelge-med"
"Pitch: Kan AI løse det?","G6 - Danske Tech Startups Scene","PT15H","PT15H","2025-06-12","Hør borgerens kamp – og få AI’ens bud på en løsning for det offentlige.","","","2025","29792","pitch-kan-ai-loese-det"
"Hvad er liberal landbrugspolitik?","G15 - Dyrenes Beskyttelse","PT15H","PT15H","2025-06-12","Hvordan kan liberal politik løse samfundets landbrugsskabte problemer?","","","2025","29868","hvad-er-liberal-landbrugspolitik"
"Hvordan opnår den offentlige sektor digital suverænitet?","H11 - IT-Branchen","PT15H","PT15H","2025-06-12","Hvordan opnår den offentlige sektor i Danmark digital suverænitet?","","","2025","30050","hvordan-opnaar-den-offentlige-sektor-digital-suveraenitet"
"Reparations-dueller på skills, kreativitet og hurtighed!","A1 - REPAIR FESTIVAL - HELE DANMARK REPARERER","PT15H","PT15H","2025-06-12","Kom forbi og oplev dueller på skills, kreativitet og hurtighed! Hvem reparerer bedst?","","","2025","30263","reparations-dueller-paa-skills-kreativitet-og-hurtighed"
"Neurodivergente på job","J60 - HK Danmark","PT15H","PT15H","2025-06-12","Hvordan bliver vi bedre til at inkludere de 20 procent neurodivergente på arbejdsmarkedet?","","","2025","30517","neurodivergente-paa-job"
"Ambulancepersonalets nye rolle","J5 - A4 Medier","PT15H","PT15H","2025-06-12","Hvordan kan ambulancepersonalet integreres bedre i det nære sundhedsvæsen? Kom og deltag i debatten.","","","2025","26103","ambulancepersonalets-nye-rolle"
"Kunstens frihed og museernes rolle – tør vi for lidt?","D13 - Galleri Galschiøt og Art Politico","PT15H","PT15H","2025-06-12","Debat om kunstens frihed: Er der selvcensur i danske museer og fonde?","","","2025","26573","kunstens-frihed-og-museernes-rolle-toer-vi-for-lidt"
"Født lykkelig med Knud Romer","F11 - Realdania","PT15H","PT15H","2025-06-12","Vi lever nemlig længere og er rigere, men vores livskvalitet er faldende. Hvorfor?","","","2025","28276","foedt-lykkelig-med-knud-romer"
"Viden og vækst i en ny verdensorden","G35 - Københavns Universitet","PT15H","PT15H","2025-06-12","Fra fri forskning til sikkerhedspolitik: Dansk konkurrenceevne i et globalt perspektiv","","","2025","28316","viden-og-vaekst-i-en-ny-verdensorden"
"Hvad betyder kunstig intelligens i kunderejsen?","G29 - SAS Institute A/S","PT15H","PT15H","2025-06-12","Vil du tale med et menneske? Det koster ekstra! Er dette et muligt (og ønskeligt) fremtidsscenarie ?","","","2025","28572","hvad-betyder-kunstig-intelligens-i-kunderejsen"
"Hvordan gør vi dansk forskning til global forretning?","K12 - FRIDAY PÅ FABERS","PT15H","PT15H","2025-06-12","Hvordan sikrer vi, at Danmarks banebrydende forskning omsættes til globale forretningssucceser?","","","2025","28604","hvordan-goer-vi-dansk-forskning-til-global-forretning"
"Berøringsangst på de danske skoler?","B13 - DUF - Ungdommens Scene","PT15H","PT15H","2025-06-12","Er vi for bange for at tage kontroversielle emner op på de danske skoler/ungdomsuddannelser?","","","2025","29267","beroeringsangst-paa-de-danske-skoler"
"Digital uafhængighed: Hvordan gør vi, og hvad kan vi opnå?","F13 - Folkemødets Forskningsscene - Øvre Scene","PT15H","PT15H","2025-06-12","Når teknologi bliver storpolitik, er afhængighed af amerikanske tech-firmaer en national risiko.","","","2025","30341","digital-uafhaengighed-hvordan-goer-vi-og-hvad-kan-vi-opnaa"
"Få en bid af trivselskagen","F6 - POV International","PT15H","PT15H","2025-06-12","Raser trivselskrisen virkelig blandt unge? Vi skærer tallene ud i lagkage og serverer fakta for dig.","","","2025","26216","faa-en-bid-af-trivselskagen"
"Danmarkspremiere: “I mål med ældreplejen”","J32 - Ældre Sagen","PT15H","PT15H","2025-06-12","Kom med når der er Danmarkspremiere på Ældre Sagens nye brætspil ”I mål med ældreplejen”.","","","2025","26541","danmarkspremiere-i-maal-med-aeldreplejen"
"Kom i terapi hos Avilius!","A21 - Ungdommens Plads","PT15H","PT15H","2025-06-12","Tal med en ung samtalepartner, der forstår dig – gå en tur med en psykologistuderende fra Avilius!","","","2025","26900","kom-i-terapi-hos-avilius"
"Hvad er et godt liv, og hvem er det for? M. Svend Brinkmann","N13 - Politiken","PT15H","PT15H","2025-06-12","Hvilke muligheder stiller vi som samfund op for, at vi kan udleve drømmen om det gode liv?","","","2025","27058","hvad-er-et-godt-liv-og-hvem-er-det-for-m-svend-brinkmann"
"STEM i fremtidens skole","G16 - Dansk Metal","PT15H","PT15H","2025-06-12","Er naturvidenskaben ved at miste fodfæste i det danske uddannelsessystem?","","","2025","27144","stem-i-fremtidens-skole"
"Når planterne sanser – en gåtur med Plantejagten","G35 - Københavns Universitet","PT15H","PT15H","2025-06-12","Kom med på naturvandring, hvor vi sænker tempoet og udforsker, hvordan planter sanser verden","","","2025","27321","naar-planterne-sanser-en-gaatur-med-plantejagten"
"Kampen om kvote 2 - hvad virker og for hvem?","B8 - Højskolernes Telt & Skybar","PT15H","PT15H","2025-06-12","Skaber kvote 2 en retfærdig genvej til pladsen på drømmestudiet?","","","2025","27333","kampen-om-kvote-2-hvad-virker-og-for-hvem"
"Europas ""indre fjender"": vrøvl eller vigtigt wake up call?","A18 - Frihedens Station","PT15H","PT15H","2025-06-12","Alle er enige om, at  J.D. Vances tale i München er historisk - men har han ret i sin kritik?","","","2025","27388","europas-indre-fjender-vroevl-eller-vigtigt-wake-up-call"
"Faglighed vs. økonomi i socialt arbejde","A10 - Talerørsscenen","PT15H","PT15H","2025-06-12","Debat om forholdet mellem økonomistyring og socialrådgivernes faglighed - og konsekvenserne heraf","","","2025","27509","faglighed-vs-oekonomi-i-socialt-arbejde"
"Har borgere ret til individualiseret behandling i Danmark?","J26 - MedCom","PT15H","PT15H","2025-06-12","Hvordan skaber vi adgang til behovsstyret behandling via sundhedsdata og teknologi for alle borgere?","","","2025","28169","har-borgere-ret-til-individualiseret-behandling-i-danmark"
"Kan I få støtte fra Nordea-fonden?","B8 - Højskolernes Telt & Skybar","PT15H","PT15H","2025-06-12","Har I en god idé til et projekt, som fremmer gode liv? Så kom forbi og få en hurtig vurdering.","","","2025","28493","kan-i-faa-stoette-fra-nordea-fonden"
"Er kolonihaver stadig relevante i dag?","F28 - Kolonihaven","PT15H","PT15H","2025-06-12","Paneldebat om kolonihavernes rolle i nutidens og fremtidens samfund.","","","2025","28542","er-kolonihaver-stadig-relevante-i-dag"
"Fra selvdestruktiv teenager til succesfuld kvinde","J57 - OCD-Foreningen","PT15H","PT15H","2025-06-12","Et ærligt foredrag om OCD, selvskade – og om at finde styrken i sit eget liv.","","","2025","28585","fra-selvdestruktiv-teenager-til-succesfuld-kvinde"
"Kampen om børneopdragelse med Lea Korsgaard og Rasmus Meyer","G3 - Zetland","PT15H","PT15H","2025-06-12","Børn, der wrestler forældre. Lea Korsgaard og  Rasmus Meyer om børneopdragelse (også deres egen).","","","2025","29022","kampen-om-boerneopdragelse-med-lea-korsgaard-og-rasmus-meyer"
"Offentlig AI på vippen: Fra regelstyring til realisering","H14 - Implement Consulting Group","PT15H","PT15H","2025-06-12","Mindre GDPR – mere velfærd? Debat om AI, regulering og borgernes rettigheder i det offentlige.","","","2025","29217","offentlig-ai-paa-vippen-fra-regelstyring-til-realisering"
"Grøn omstilling med pensionssystemet som motor","G9 - Gode Penge","PT15H","PT15H","2025-06-12","Hvordan laver man et retfærdigt pensionssystem, der også tager lederskab for den grønne omstilling?","","","2025","29480","groen-omstilling-med-pensionssystemet-som-motor"
"Fremtidens sociale arbejde foregår under trækronerne","J41 - Socialt Indblik","PT15H","PT15H","2025-06-12","Hør og oplev hvilken rolle naturen spiller i fremtidens sociale arbejde","","","2025","29563","fremtidens-sociale-arbejde-foregaar-under-traekronerne"
"Når nettet fanger: Hvordan beskytter vi børn og unge?","D4 - Geelmuyden Kiese på Brandstationen","PT15H","PT15H","2025-06-12","Er skaden sket, eller kan vi stadig beskytte børn og unge mod digitale overgreb og kriminalitet?","","","2025","29965","naar-nettet-fanger-hvordan-beskytter-vi-boern-og-unge"
"Hvad hvis den offentlige samtale var som et LinkedIn-feed?","F31 - Geelmuyden Kiese","PT15H","PT15H","2025-06-12","Tænk, hvis vi kunne tage bare lidt af den energi med ud i resten af den offentlige samtale?","","","2025","29982","hvad-hvis-den-offentlige-samtale-var-som-et-linkedin-feed"
"Politiker cook-off","A27 - Dyrenes Alliance, Plantegrillen","PT15H","PT15H","2025-06-12","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","","","2025","30103","politiker-cook-off"
"Confession Booth: Har du en mening om atomkraft?","J34 - Foreningen Atomkraft Ja Tak","PT15H","PT15H","2025-06-12","Indgå i en kollaborativ videokollage om folks holdninger til atomkraft","","","2025","30179","confession-booth-har-du-en-mening-om-atomkraft"
"Hvad er intuition? - og hvad er kosmisk bevidsthed","J55 - Det Tredie Testamente","PT15H","PT15H","2025-06-12","Hvad er intuition? - og hvad er kosmisk bevidsthed","","","2025","30214","hvad-er-intuition-og-hvad-er-kosmisk-bevidsthed"
"Hvordan lykkes vi med Verdensmål 14?","C30 - Verdensmålenes Telt","PT15H","PT15H","2025-06-12","Hvordan lykkes vi med Verdensmål 14 og får livet tilbage i vores verdenshave?","","","2025","30560","hvordan-lykkes-vi-med-verdensmaal-14"
"Et liv efter volden – men kun hvis vi tør investere i det","J25 - Velfærdsteltet","PT15H","PT15H","2025-06-12","Efterværn: Paneldebat med fokus på støtte til kvinder og børn efter ophold på krisecenter","","","2025","30019","et-liv-efter-volden-men-kun-hvis-vi-toer-investere-i-det"
"Vi er nøgen! Nøgenhed, skam og kontrol – se os nøgne!","J59 - Stram Kurs","PT15H","PT15H","2025-06-12","Debat om krop, frihed og bonerthed","","","2025","30147","vi-er-noegen-noegenhed-skam-og-kontrol-se-os-noegne"
"Mød Forsvaret - Find guldskatte med minesøger","F16 - Forsvaret","PT15H","PT15H","2025-06-12","Prøv en minesøger og se om de kan finde den gemte skatte","","","2025","30145","moed-forsvaret-find-guldskatte-med-minesoeger"
"GLOBUS forandrer verden – vil du være med?","C31 - Verdensmålene LiVE","PT15H","PT15H","2025-06-12","Unge gør en forskel med deres uddannelse og fag. Mød fx nogle der har været i Kenya og Indien.","","","2025","30462","globus-forandrer-verden-vil-du-vaere-med"
"Sit & Talk med Hus Forbi","F18 - Scenen for Samfundsansvar - ESG","PT15H","PT15H","2025-06-12","Vi inviterer til Sit & Talks med Hus Forbi, hvor I får mulighed for at lære os bedre at kende.","","","2025","26344","sit-talk-med-hus-forbi"
"Hvordan føles det at ligge på en ambulancebåre?","J47 - Falck og U/Nord","PT15H5M","PT15H5M","2025-06-12","Kom og prøv på egen krop og sæt dig i patientens sted","","","2025","29898","hvordan-foeles-det-at-ligge-paa-en-ambulancebaare"
"Hvem lærte dig at hade din krop?","A3 - Ungdomshøjen","PT15H15M","PT15H15M","2025-06-12","Et opgør med perfekthed, skam og selvkritik.","","","2025","27729","hvem-laerte-dig-at-hade-din-krop"
"Tilbagetrækning – trækker politikerne i land?","D1 - Fagbevægelsens Plads - Rød Scene","PT15H15M","PT15H15M","2025-06-12","Paneldebat om tilbagetrækning centreret omkring spørgsmål fra danskerne.","","","2025","27338","tilbagetraekning-traekker-politikerne-i-land"
"Råstofparadokset: råstofmangel truer den grønne omstilling!","A26 - ByggePladsen: Villaen","PT15H15M","PT15H15M","2025-06-12","Hvordan sikrer vi nok råstoffer til projekter, som er afgørende for klimasikring og infrastruktur?","","","2025","26287","raastofparadokset-raastofmangel-truer-den-groenne-omstilling"
"Karakterer: Unødvendigt pres eller et godt værktøj?","J24 - Faktaboksen","PT15H15M","PT15H15M","2025-06-12","Hvad betyder karakterer for unges læring, trivsel og motivation, og kan det gøres på en anden måde?","","","2025","26364","karakterer-unoedvendigt-pres-eller-et-godt-vaerktoej"
"Skal folkeskolens afgangsprøver dumpe eller bestå?","G26 - Lærernes hus","PT15H15M","PT15H15M","2025-06-12","Kom med, når folkeskolens afgangsprøver bliver eksamineret! Skal de dumpe eller bestå?","","","2025","26374","skal-folkeskolens-afgangsproever-dumpe-eller-bestaa"
"Digital Sundhed Danmark - en samlet kraft","J35 - Sundhedsmyndighedernes telt","PT15H15M","PT15H15M","2025-06-12","Digital Sundhed Danmark - en samlet kraft i det nye sundhedsvæsen","","","2025","27679","digital-sundhed-danmark-en-samlet-kraft"
"EU-Lykke og Bio-Sofie på tur i Europa","G12 - BIOscenen","PT15H15M","PT15H15M","2025-06-12","Europapolitisk roadtrip på tærsklen til det danske EU-formandskab: Hvor står Danmark og Europa?","","","2025","27887","eu-lykke-og-bio-sofie-paa-tur-i-europa"
"Debat om livskvalitet og lindring af uhelbredelig syge","N1 - Kræftens Bekæmpelse","PT15H15M","PT15H15M","2025-06-12","Dødsangst, smerter og social isolation. Hvordan sikres livskvaliteten i den sidste tid?","","","2025","28109","debat-om-livskvalitet-og-lindring-af-uhelbredelig-syge"
"Sundhed tæt på borgerne – hvad betyder det i virkeligheden?","F10 - Danske Regioners telt","PT15H15M","PT15H15M","2025-06-12","Hvordan skal mere behandling tæt på borgerne indfri forventningerne til sundhedsvæsenet?","","","2025","28541","sundhed-taet-paa-borgerne-hvad-betyder-det-i-virkeligheden"
"Vi spørger dem det handler om - Psykiatrien må forandres.","J56 - PsykiatriSalonen","PT15H15M","PT15H15M","2025-06-12","Hvilke forandringer ønsker vi se i dansk psykiatri -udfordringerne står i kø, har vi løsninger ?","","","2025","28553","vi-spoerger-dem-det-handler-om-psykiatrien-maa-forandres"
"Hvem betaler regningen for klimasikring?","G28 - Primetime","PT15H15M","PT15H15M","2025-06-12","Hvordan får vi klimasikret vores boliger? Hvor ligger ansvaret? Og hvem tager regningen?","","","2025","28946","hvem-betaler-regningen-for-klimasikring"
"Kom i fængsel med VR-briller","A19 - Kriminalforsorgen","PT15H15M","PT15H15M","2025-06-12","Oplev et fængsel med kriminalforsorgens VR-briller.","","","2025","29000","kom-i-faengsel-med-vr-briller"
"Kampen om fremtidens skoleskema- Hvad skal vi lære i morgen?","G26 - Lærernes hus","PT15H15M","PT15H15M","2025-06-12","En samtale om hvad vi skal lære i fremtiden, og hvor man kan komme med sit egnet bud","","","2025","29229","kampen-om-fremtidens-skoleskema-hvad-skal-vi-laere-i-morgen"
"Kampen om ressourcerne","A34 - Fremtidens plantebaserede fødevarer","PT15H15M","PT15H15M","2025-06-12","Et tankevækkende brætspil om vores fødevaresystem","","","2025","26230","kampen-om-ressourcerne"
"CEO-panel: Hvor er verden på vej hen?","H7 - Det Blå Danmark","PT15H20M","PT15H20M","2025-06-12","CEO-panel: Hvor er verden på vej hen?","","","2025","26623","ceo-panel-hvor-er-verden-paa-vej-hen"
"Pitch og få støtte til et demokratiprojekt","N17 - Carlsbergfamilien","PT15H20M","PT15H20M","2025-06-12","Unge pitcher deres bedste demokratiideer for Tuborgfondets bestyrelse","","","2025","27341","pitch-og-faa-stoette-til-et-demokratiprojekt"
"Mobiliseringens kunst - fra ide til blivende forandring","C3 - ALTERNATIVET","PT15H20M","PT15H20M","2025-06-12","Uffe Elbæk udspørges af Alternativets Unge / Å kandidater om rejsen fra ide til blivende forandring","","","2025","29498","mobiliseringens-kunst-fra-ide-til-blivende-forandring"
"Thure Lindhardt og Sofie Junge i spil for verden","C18 - Hovedscenen","PT15H30M","PT15H30M","2025-06-12","Abdel i samtale med kunstneren og fodboldspilleren om at skabe håb i en vanskelig verden","","","2025","30522","thure-lindhardt-og-sofie-junge-i-spil-for-verden"
"Hvilke unge skal skabe fremtidens teknologiske samfund?","F14 - Folkemødets Forskningsscene -Nedre Scene","PT15H30M","PT15H30M","2025-06-12","STEM-uddannelse er afgørende for vores fremtid – hvorfor holder vi så alt for mange unge ude?","","","2025","30568","hvilke-unge-skal-skabe-fremtidens-teknologiske-samfund"
"Hybridkrig i Østersøen","G7 - Dansk Erhverv Talk Scenen","PT15H30M","PT15H30M","2025-06-12","Dansk Erhverv stiller skarpt på cybersikkerhed, kritisk infrastruktur og kablerne i Østersøen","","","2025","27071","hybridkrig-i-oestersoeen"
"Europas tilstand","F24 - Dagbladet Information","PT15H30M","PT15H30M","2025-06-12","Med Margrethe Vestager og Rune Lykkeberg","","","2025","27993","europas-tilstand"
"Kan dine pensionskroner både sikre guld og grønne skove?","G5 - F&P","PT15H30M","PT15H30M","2025-06-12","Pensionskroner kan bidrage til vækst og en bæredygtig fremtid.","","","2025","28312","kan-dine-pensionskroner-baade-sikre-guld-og-groenne-skove"
